testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.900, 756.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.902, -62.734, 0.059, -88.723, 0.072, -0.670, -0.000, 0.674, 39.900, 756.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.000, 756.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.906, -62.803, 0.059, -88.495, -0.012, -0.715, -0.000, 0.715, 40.000, 756.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.100, 756.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.903, -62.875, 0.059, -88.684, -0.034, -0.692, 0.000, 0.693, 40.100, 756.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.200, 756.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.904, -62.942, 0.059, -88.794, 0.017, -0.666, 0.000, 0.666, 40.200, 756.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.300, 756.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.906, -63.006, 0.059, -88.781, -0.041, -0.632, 0.000, 0.633, 40.300, 756.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.400, 756.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.902, -63.073, 0.059, -89.083, -0.051, -0.677, -0.000, 0.679, 40.400, 756.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.500, 756.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.903, -63.140, 0.059, -89.173, 0.014, -0.678, 0.000, 0.679, 40.500, 756.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.600, 756.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.909, -63.204, 0.060, -88.997, 0.099, -0.670, -0.000, 0.677, 40.600, 756.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.700, 757.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.908, -63.269, 0.059, -88.926, -0.024, -0.653, 0.000, 0.654, 40.700, 757.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.800, 757.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.908, -63.335, 0.059, -88.955, 0.016, -0.663, 0.000, 0.663, 40.800, 757.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 40.900, 757.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.913, -63.401, 0.059, -88.785, 0.077, -0.663, -0.000, 0.668, 40.900, 757.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.000, 757.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.917, -63.468, 0.059, -88.535, -0.001, -0.672, -0.000, 0.672, 41.000, 757.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.100, 757.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.915, -63.535, 0.059, -88.683, -0.022, -0.678, 0.000, 0.679, 41.100, 757.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.200, 757.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.917, -63.603, 0.059, -88.824, 0.017, -0.666, 0.000, 0.666, 41.200, 757.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.300, 757.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.923, -63.672, 0.059, -88.704, 0.087, -0.685, -0.000, 0.690, 41.300, 757.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.400, 757.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.920, -63.738, 0.059, -88.754, -0.046, -0.652, -0.000, 0.654, 41.400, 757.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.500, 757.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.919, -63.805, 0.059, -88.898, -0.011, -0.667, -0.000, 0.667, 41.500, 757.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.600, 757.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.923, -63.871, 0.059, -88.877, 0.056, -0.685, 0.000, 0.687, 41.600, 757.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.700, 758.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.927, -63.939, 0.059, -88.736, -0.020, -0.661, 0.000, 0.662, 41.700, 758.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.800, 758.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.925, -64.005, 0.059, -88.882, -0.020, -0.676, 0.000, 0.677, 41.800, 758.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 41.900, 758.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.928, -64.073, 0.059, -88.921, 0.035, -0.694, 0.000, 0.695, 41.900, 758.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.000, 758.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.935, -64.139, 0.059, -88.739, 0.103, -0.652, -0.000, 0.660, 42.000, 758.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.100, 758.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.941, -64.205, 0.059, -88.339, 0.017, -0.673, -0.000, 0.673, 42.100, 758.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.200, 758.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.940, -64.272, 0.059, -88.422, -0.011, -0.670, 0.000, 0.670, 42.200, 758.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.300, 758.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.941, -64.339, 0.059, -88.511, 0.022, -0.687, 0.000, 0.687, 42.300, 758.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.400, 758.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.942, -64.409, 0.059, -88.499, -0.046, -0.671, -0.000, 0.673, 42.400, 758.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.500, 758.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.937, -64.474, 0.059, -88.758, -0.068, -0.676, -0.000, 0.679, 42.500, 758.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.600, 758.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.937, -64.541, 0.059, -88.992, -0.009, -0.661, 0.000, 0.661, 42.600, 758.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.700, 759.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.938, -64.607, 0.059, -88.990, -0.053, -0.633, 0.000, 0.635, 42.700, 759.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.800, 759.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.935, -64.673, 0.059, -89.226, -0.037, -0.663, 0.000, 0.664, 42.800, 759.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 42.900, 759.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.938, -64.738, 0.059, -89.259, 0.035, -0.661, 0.000, 0.661, 42.900, 759.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.000, 759.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.945, -64.801, 0.059, -89.007, 0.110, -0.611, -0.000, 0.620, 43.000, 759.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.100, 759.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.945, -64.864, 0.060, -88.929, -0.010, -0.622, 0.000, 0.622, 43.100, 759.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.200, 759.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.946, -64.928, 0.059, -89.023, 0.018, -0.640, 0.000, 0.641, 43.200, 759.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.300, 759.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.951, -64.990, 0.059, -88.929, 0.063, -0.636, -0.000, 0.639, 43.300, 759.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.400, 759.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.958, -65.055, 0.059, -88.541, 0.126, -0.658, -0.000, 0.670, 43.400, 759.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.500, 759.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.956, -65.123, 0.059, -88.430, -0.034, -0.684, 0.000, 0.685, 43.500, 759.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.600, 759.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.955, -65.190, 0.059, -88.631, -0.017, -0.674, 0.000, 0.674, 43.600, 759.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.700, 760.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.957, -65.257, 0.059, -88.652, 0.035, -0.669, 0.000, 0.670, 43.700, 760.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.800, 760.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.959, -65.323, 0.059, -88.580, -0.041, -0.626, 0.000, 0.627, 43.800, 760.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 43.900, 760.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.956, -65.391, 0.059, -88.822, -0.047, -0.697, -0.000, 0.698, 43.900, 760.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.000, 760.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.957, -65.461, 0.059, -88.935, 0.019, -0.721, 0.000, 0.721, 44.000, 760.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.100, 760.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.959, -65.533, 0.058, -88.868, -0.052, -0.668, 0.000, 0.670, 44.100, 760.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.200, 760.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.956, -65.603, 0.059, -89.030, -0.027, -0.661, 0.000, 0.662, 44.200, 760.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.300, 760.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.958, -65.668, 0.059, -88.983, 0.043, -0.656, 0.000, 0.657, 44.300, 760.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.400, 760.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.966, -65.731, 0.060, -88.670, 0.123, -0.633, -0.000, 0.645, 44.400, 760.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.500, 760.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.965, -65.795, 0.060, -88.519, -0.012, -0.654, 0.000, 0.654, 44.500, 760.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.600, 760.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.966, -65.862, 0.060, -88.577, 0.015, -0.661, 0.000, 0.661, 44.600, 760.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.700, 761.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.971, -65.927, 0.059, -88.498, 0.066, -0.672, -0.000, 0.676, 44.700, 761.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.800, 761.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.974, -65.993, 0.059, -88.297, -0.016, -0.650, 0.000, 0.650, 44.800, 761.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 44.900, 761.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.970, -66.057, 0.059, -88.495, -0.038, -0.634, -0.000, 0.635, 44.900, 761.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.000, 761.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.971, -66.123, 0.059, -88.691, 0.001, -0.631, -0.000, 0.631, 45.000, 761.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.100, 761.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.976, -66.187, 0.059, -88.574, 0.068, -0.611, 0.000, 0.615, 45.100, 761.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.200, 761.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.980, -66.256, 0.059, -88.285, -0.018, -0.704, -0.000, 0.704, 45.200, 761.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.300, 761.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.978, -66.322, 0.059, -88.382, -0.018, -0.657, 0.000, 0.657, 45.300, 761.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.400, 761.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.981, -66.392, 0.059, -88.440, 0.034, -0.682, -0.000, 0.683, 45.400, 761.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.500, 761.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.982, -66.458, 0.059, -88.329, -0.049, -0.668, 0.000, 0.670, 45.500, 761.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.600, 761.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.978, -66.524, 0.059, -88.602, -0.068, -0.651, -0.000, 0.654, 45.600, 761.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.700, 762.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.979, -66.590, 0.059, -88.759, 0.013, -0.655, 0.000, 0.655, 45.700, 762.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.800, 762.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.985, -66.655, 0.059, -88.566, 0.102, -0.666, 0.000, 0.674, 45.800, 762.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 45.900, 762.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.984, -66.720, 0.059, -88.515, -0.029, -0.658, 0.000, 0.659, 45.900, 762.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.000, 762.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.985, -66.784, 0.059, -88.600, 0.012, -0.639, 0.000, 0.639, 46.000, 762.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.100, 762.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.990, -66.848, 0.059, -88.500, 0.073, -0.669, -0.000, 0.673, 46.100, 762.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.200, 762.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.994, -66.915, 0.059, -88.259, -0.006, -0.676, -0.000, 0.676, 46.200, 762.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.300, 762.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.992, -66.984, 0.059, -88.437, -0.030, -0.714, 0.000, 0.714, 46.300, 762.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.400, 762.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.993, -67.056, 0.058, -88.521, 0.020, -0.729, -0.000, 0.729, 46.400, 762.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.500, 762.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.999, -67.123, 0.059, -88.372, 0.090, -0.647, -0.000, 0.654, 46.500, 762.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.600, 762.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.997, -67.193, 0.059, -88.388, -0.047, -0.680, 0.000, 0.682, 46.600, 762.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.700, 763.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.997, -67.258, 0.059, -88.585, -0.007, -0.674, 0.000, 0.674, 46.700, 763.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.800, 763.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.001, -67.324, 0.059, -88.551, 0.062, -0.651, 0.000, 0.654, 46.800, 763.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 46.900, 763.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.998, -67.387, 0.060, -88.663, -0.056, -0.612, -0.000, 0.615, 46.900, 763.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.000, 763.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.998, -67.448, 0.060, -88.885, -0.017, -0.639, -0.000, 0.639, 47.000, 763.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.100, 763.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.001, -67.515, 0.059, -88.839, 0.052, -0.697, 0.000, 0.699, 47.100, 763.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.200, 763.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.005, -67.583, 0.059, -88.663, -0.025, -0.674, 0.000, 0.675, 47.200, 763.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.300, 763.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.003, -67.650, 0.059, -88.818, -0.018, -0.665, 0.000, 0.665, 47.300, 763.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.400, 763.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.005, -67.718, 0.059, -88.833, 0.034, -0.674, -0.000, 0.675, 47.400, 763.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.500, 763.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.012, -67.787, 0.059, -88.570, 0.104, -0.657, -0.000, 0.665, 47.500, 763.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.600, 763.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.011, -67.855, 0.059, -88.552, -0.030, -0.668, 0.000, 0.669, 47.600, 763.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.700, 764.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.011, -67.925, 0.059, -88.686, -0.000, -0.702, 0.000, 0.702, 47.700, 764.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.800, 764.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.015, -67.996, 0.059, -88.598, 0.063, -0.686, 0.000, 0.689, 47.800, 764.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 47.900, 764.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.018, -68.061, 0.059, -88.391, -0.015, -0.650, 0.000, 0.650, 47.900, 764.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 48.000, 764.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.015, -68.127, 0.059, -88.533, -0.025, -0.648, -0.000, 0.648, 48.000, 764.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 48.100, 764.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.017, -68.193, 0.059, -88.583, 0.024, -0.684, 0.000, 0.685, 48.100, 764.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 48.200, 764.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.023, -68.259, 0.059, -88.421, 0.098, -0.645, -0.000, 0.653, 48.200, 764.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 48.300, 764.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 1.022, -68.324, 0.059, -88.484, -0.042, -0.673, 0.000, 0.674, 48.300, 764.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 48.400, 764.700, 0.000
